,Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,geometry,Province Name,Region Name
129,GENERAL AUTO DI SICILIANO S.R.L.,,www.generalauto-srl.it/concessionario/abarth?locationCode=00007061&bannerid=DL&source=WCOR,sales,"(10.29759, 43.883572)",55054,POINT (10.29759 43.883572),Lucca,Toscana
130,AUTO-SI S.R.L.,,www.autosi-fcagroup.it/concessionario/abarth?locationCode=00001231&bannerid=DL&source=WCOR,sales,"(10.486307, 43.839926)",55100,POINT (10.486307 43.839926),Lucca,Toscana
131,BRANDINI S.P.A.,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00006821&bannerid=DL&source=WCOR,sales,"(10.935494, 43.987713)",51100,POINT (10.935494 43.987713),Pistoia,Toscana
132,CAR VILLAGE S.R.L.,,www.carvillage-fcagroup.it/concessionario/abarth?locationCode=00008292&bannerid=DL&source=WCOR,sales,"(11.19924, 43.83193)",50019,POINT (11.19924 43.83193),Firenze,Toscana
133,Brandini,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00000990&bannerid=DL&source=WCOR,sales,"(11.235795, 43.773248)",50142,POINT (11.235795 43.773248),Firenze,Toscana
134,SCOTTI S.P.A.,,www.grupposcotti-fcagroup.it/concessionario/abarth?locationCode=00005403&bannerid=DL&source=WCOR,sales,"(10.9104, 43.7049)",50053,POINT (10.9104 43.7049),Firenze,Toscana
135,SCOTTI  S.P.A.,,www.grupposcotti-fcagroup.it/concessionario/abarth?locationCode=00006911&bannerid=DL&source=WCOR,sales,"(10.33337, 43.576426)",57121,POINT (10.33337 43.576426),Livorno,Toscana
136,Giustiauto,,www.giustiauto-fcagroup.it/concessionario/abarth?locationCode=00002503&bannerid=DL&source=WCOR,sales,"(10.43804, 43.679609)",56121,POINT (10.43804 43.679609),Pisa,Toscana
137,GIUSTIAUTO S.R.L.,, ,sales,"(10.554595, 43.676007)",56021,POINT (10.554595 43.676007),Pisa,Toscana
138,Auto 2000,,www.autoduemila.it/concessionario/abarth?locationCode=00001702&bannerid=DL&source=WCOR,sales,"(10.629337, 43.62828)",56038,POINT (10.629337 43.62828),Pisa,Toscana
139,Nuovauto S.p.A.,,www.nuovauto-fcagroup.it/concessionario/abarth?locationCode=00000922&bannerid=DL&source=WCOR,sales,"(11.555784, 43.551157)",52028,POINT (11.555784 43.551157),Arezzo,Toscana
140,IVAR AUTO S.P.A.,,www.ivarauto-fcagroup.it/concessionario/abarth?locationCode=00007299&bannerid=DL&source=WCOR,sales,"(11.840193, 43.462313)",52100,POINT (11.840193 43.462313),Arezzo,Toscana
141,SIENA AUTO S.R.L.,,www.sienaauto-spa.it/concessionario/abarth?locationCode=00000157&bannerid=DL&source=WCOR,sales,"(11.429648, 43.219773)",53014,POINT (11.429648 43.219773),Siena,Toscana
142,S.M.A.B. DI MARZUCCHI ALFREDO E C.S.N.C.,, ,sales,"(11.375273, 43.265047)",53100,POINT (11.375273 43.265047),Siena,Toscana
143,UGO SCOTTI S.R.L.,,www.ugoscotti-fcagroup.it/concessionario/abarth?locationCode=00005448&bannerid=DL&source=WCOR,sales,"(11.338064, 43.291951)",53100,POINT (11.338064 43.291951),Siena,Toscana
144,BRANDINI S.P.A.,,www.brandini-fcagroup.it/concessionario/abarth?locationCode=00007584&bannerid=DL&source=WCOR,sales,"(11.0998, 42.78207)",58100,POINT (11.0998 42.78207),Grosseto,Toscana
145,DOTT. MANLIO PALMUCCI S.P.A. - NUOVA 4M,,www.palmucci-fcagroup.it/concessionario/abarth?locationCode=00008258&bannerid=DL&source=WCOR,sales,"(11.065654, 43.879607)",59100,POINT (11.065654 43.879607),Prato,Toscana
146,Dott. Manlio Palmucci S.p.A.,,www.palmucci-fcagroup.it/concessionario/abarth?locationCode=00000704&bannerid=DL&source=WCOR,sales,"(11.112023, 43.869331)",59100,POINT (11.112023 43.869331),Prato,Toscana
147,SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00008098&bannerid=DL&source=WCOR,sales,"(12.220462, 43.487045)",6012,POINT (12.220462 43.487045),Perugia,Umbria
148,SATIRI AUTO S.P.A.,, ,sales,"(12.5722, 43.3473)",6024,POINT (12.5722 43.3473),Perugia,Umbria
149,SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00007354&bannerid=DL&source=WCOR,sales,"(12.36702, 43.09214)",6128,POINT (12.36702 43.09214),Perugia,Umbria
150,Marchiauto,,www.marchi-fcagroup.it/concessionario/abarth?locationCode=00001789&bannerid=DL&source=WCOR,sales,"(12.561679, 43.055902)",6083,POINT (12.561679 43.055902),Perugia,Umbria
151,Satiri Auto,, ,sales,"(12.7769, 43.234)",6023,POINT (12.7769 43.234),Perugia,Umbria
152,SATIRI AUTO S.P.A.,,www.satiri-fcagroup.it/concessionario/abarth?locationCode=00007272&bannerid=DL&source=WCOR,sales,"(12.73015, 42.894622)",6039,POINT (12.73015 42.894622),Perugia,Umbria
153,Gruppo DIBa,,www.diba-spa.it/concessionario/abarth?locationCode=00000171&bannerid=DL&source=WCOR,sales,"(12.884779, 43.894629)",61100,POINT (12.884779 43.894629),Pesaro e Urbino,Marche
154,DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00000168&bannerid=DL&source=WCOR,sales,"(13.0441, 43.831757)",61032,POINT (13.0441 43.831757),Pesaro e Urbino,Marche
155,Rondina Auto S.r.l.,,www.rondina-fcagroup.it/concessionario/abarth?locationCode=00000800&bannerid=DL&source=WCOR,sales,"(13.103106, 43.740767)",61037,POINT (13.103106 43.740767),Pesaro e Urbino,Marche
156,FRULLA S.R.L.,,www.frulla-fcagroup.it/concessionario/abarth?locationCode=00000198&bannerid=DL&source=WCOR,sales,"(13.193204, 43.728306)",60019,POINT (13.193204 43.728306),Ancona,Marche
157,Lucesoli & Mazzieri S.p.A.,,www.lucesolimazzieri-fcagroup.it/concessionario/abarth?locationCode=00000869&bannerid=DL&source=WCOR,sales,"(13.50865, 43.599565)",60128,POINT (13.50865 43.599565),Ancona,Marche
158,DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00000165&bannerid=DL&source=WCOR,sales,"(13.51153, 43.543597)",60131,POINT (13.51153 43.543597),Ancona,Marche
159,LUCESOLI & MAZZIERI S.P.A.,, ,sales,"(13.498011, 43.520425)",60027,POINT (13.498011 43.520425),Ancona,Marche
160,Menchi,, ,sales,"(13.492348, 43.274181)",62100,POINT (13.492348 43.274181),Macerata,Marche
161,Tombolini Motor Company,,www.tombolini-fcagroup.it/concessionario/abarth?locationCode=00000978&bannerid=DL&source=WCOR,sales,"(13.68172, 43.28288)",62012,POINT (13.68172 43.28288),Macerata,Marche
162,EMILCAR S.R.L.,,www.emilcar-fcagroup.it/concessionario/abarth?locationCode=00008434&bannerid=DL&source=WCOR,sales,"(13.60658, 42.85185)",63100,POINT (13.60658 42.85185),Ascoli Piceno,Marche
163,EMILCAR S.R.L.,,www.emilcar-fcagroup.it/concessionario/abarth?locationCode=00008421&bannerid=DL&source=WCOR,sales,"(13.88276, 42.90805)",63039,POINT (13.88276 42.90805),Ascoli Piceno,Marche
164,TOMBOLINI MOTOR COMPANY S.P.A.,,www.tombolini-fcagroup.it/concessionario/abarth?locationCode=00000979&bannerid=DL&source=WCOR,sales,"(13.802481, 43.16304)",63822,POINT (13.802481 43.16304),Fermo,Marche
165,Centroautovt,,www.centroautovt-fcagroup.it/concessionario/abarth?locationCode=00006301&bannerid=DL&source=WCOR,sales,"(12.078869, 42.430155)",1100,POINT (12.078869 42.430155),Viterbo,Lazio
166,Autocentro Olgiata,,www.autocentroolgiata.it/concessionario/abarth?locationCode=00003092&bannerid=DL&source=WCOR,sales,"(12.376796, 42.023774)",123,POINT (12.376796 42.023774),Roma,Lazio
167,A. Fiori S.p.A.,,www.angelofiori-fcagroup.it/concessionario/abarth?locationCode=00002074&bannerid=DL&source=WCOR,sales,"(12.382553, 41.887983)",166,POINT (12.382553 41.887983),Roma,Lazio
168,ANGELO FIORI S.P.A.,,www.angelofiori-fcagroup.it/concessionario/abarth?locationCode=00002069&bannerid=DL&source=WCOR,sales,"(12.265763, 41.7397)",121,POINT (12.265763 41.7397),Roma,Lazio
169,STELLANTIS & YOU ROMA,,www.motorvillageitalia-roma.it/concessionario/abarth?locationCode=00005886&bannerid=DL&source=WCOR,sales,"(12.451443, 41.836867)",148,POINT (12.451443 41.836867),Roma,Lazio
170,ROSATI AUTO S.R.L. - GRUPPO ROSATI,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00006956&bannerid=DL&source=WCOR,sales,"(12.507863, 41.940196)",138,POINT (12.507863 41.940196),Roma,Lazio
171,ROSATI AUTO SRL - PROGRESSO,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00002033&bannerid=DL&source=WCOR,sales,"(12.48385, 41.845258)",142,POINT (12.48385 41.845258),Roma,Lazio
172,STELLANTIS & YOU ROMA,,www.motorvillageitalia-roma.it/concessionario/abarth?locationCode=00005888&bannerid=DL&source=WCOR,sales,"(12.506026, 41.890162)",185,POINT (12.506026 41.890162),Roma,Lazio
173,STELLANTIS & YOU ROMA,, ,sales,"(12.511339, 41.892627)",185,POINT (12.511339 41.892627),Roma,Lazio
174,ROSATI AUTO S.R.L. - GRUPPO ROSATI,, ,sales,"(12.54907, 41.969398)",139,POINT (12.54907 41.969398),Roma,Lazio
175,ROSATI AUTO S.R.L. - GRUPPO ROSATI,, ,sales,"(12.588952, 41.907064)",155,POINT (12.588952 41.907064),Roma,Lazio
176,Gruppo Rosati,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00002038&bannerid=DL&source=WCOR,sales,"(12.594845, 41.93273)",156,POINT (12.594845 41.93273),Roma,Lazio
177,AUTOPRENESTE S.R.L.,,www.autopreneste-fcagroup.it/concessionario/abarth?locationCode=00007822&bannerid=DL&source=WCOR,sales,"(12.616107, 41.759235)",47,POINT (12.616107 41.759235),Roma,Lazio
178,ECO-LIRI S.P.A.,,www.ecoliri.it/concessionario/abarth?locationCode=00003331&bannerid=DL&source=WCOR,sales,"(12.903597, 41.467567)",4100,POINT (12.903597 41.467567),Latina,Lazio
179,JOLLY AUTO S.R.L.,,www.jollyauto-fcagroup.it/concessionario/abarth?locationCode=00007023&bannerid=DL&source=WCOR,sales,"(13.336405, 41.569865)",3023,POINT (13.336405 41.569865),Frosinone,Lazio
180,Eco Liri,,www.ecoliri.it/concessionario/abarth?locationCode=00003334&bannerid=DL&source=WCOR,sales,"(13.762412, 41.405173)",3047,POINT (13.762412 41.405173),Frosinone,Lazio
181,Jolly Auto,,www.jollyauto-fcagroup.it/concessionario/abarth?locationCode=00003410&bannerid=DL&source=WCOR,sales,"(13.574583, 41.702831)",3039,POINT (13.574583 41.702831),Frosinone,Lazio
182,Sterpetti S.r.l.,,www.sterpetti-fcagroup.it/concessionario/abarth?locationCode=00000725&bannerid=DL&source=WCOR,sales,"(13.482727, 42.059835)",67051,POINT (13.482727 42.059835),L'Aquila,Abruzzo
183,Auto 4 S.r.l.,,www.auto4-fcagroup.it/concessionario/abarth?locationCode=00001891&bannerid=DL&source=WCOR,sales,"(13.937024, 42.801021)",64019,POINT (13.937024 42.801021),Teramo,Abruzzo
184,Progetto Auto,,www.progettoauto-srl.it/concessionario/abarth?locationCode=00002055&bannerid=DL&source=WCOR,sales,"(14.036636, 42.648327)",64025,POINT (14.036636 42.648327),Teramo,Abruzzo
185,Danelli S.r.l.,,www.danelli-fcagroup.it/concessionario/abarth?locationCode=00003661&bannerid=DL&source=WCOR,sales,"(14.195162, 42.477888)",65124,POINT (14.195162 42.477888),Pescara,Abruzzo
186,Giansante Auto S.r.l.,,www.giansante-fcagroup.it/concessionario/abarth?locationCode=00000133&bannerid=DL&source=WCOR,sales,"(14.14129, 42.36494)",66100,POINT (14.14129 42.36494),Chieti,Abruzzo
187,GIANSANTE AUTO S.R.L.,,www.giansante-fcagroup.it/concessionario/abarth?locationCode=00000136&bannerid=DL&source=WCOR,sales,"(14.172055, 42.415644)",66020,POINT (14.172055 42.415644),Chieti,Abruzzo
188,FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00003343&bannerid=DL&source=WCOR,sales,"(14.431953, 42.21416)",66030,POINT (14.431953 42.21416),Chieti,Abruzzo
189,FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00006928&bannerid=DL&source=WCOR,sales,"(14.724834, 42.093006)",66054,POINT (14.724834 42.093006),Chieti,Abruzzo
190,FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00007454&bannerid=DL&source=WCOR,sales,"(14.66568, 41.587612)",86100,POINT (14.66568 41.587612),Campobasso,Molise
191,AMICA & C. S.R.L.,,www.amica-fcagroup.it/concessionario/abarth?locationCode=00007420&bannerid=DL&source=WCOR,sales,"(14.333113, 41.042928)",81100,POINT (14.333113 41.042928),Caserta,Campania
192,SARA 3 S.R.L.,,www.concessionariasara3.it/concessionario/abarth?locationCode=00007553&bannerid=DL&source=WCOR,sales,"(14.777066, 41.143336)",82100,POINT (14.777066 41.143336),Benevento,Campania
193,Russauto Di E. Pianese S.r.l.,,www.russauto-srl.it/abarth?locationCode=00003247&bannerid=DL&source=WCOR,sales,"(14.156347, 40.927466)",80019,POINT (14.156347 40.927466),Napoli,Campania
194,Reginauto,,www.reginauto-fcagroup.it/concessionario/abarth?locationCode=00005435&bannerid=DL&source=WCOR,sales,"(14.119417, 40.852925)",80078,POINT (14.119417 40.852925),Napoli,Campania
195,STELLANTIS & YOU NAPOLI,,www.motorvillageitalia-napoli.it/concessionario/abarth?locationCode=00005870&bannerid=DL&source=WCOR,sales,"(14.276171, 40.854781)",80143,POINT (14.276171 40.854781),Napoli,Campania
196,Fire Cars S.r.l.,,www.firecars-fcagroup.it/concessionario/abarth?locationCode=00003025&bannerid=DL&source=WCOR,sales,"(14.477922, 40.723864)",80053,POINT (14.477922 40.723864),Napoli,Campania
197,F. FERRAJOLI E C. S.R.L.,,www.ferrajoli-fcagroup.it/concessionario/abarth?locationCode=00008211&bannerid=DL&source=WCOR,sales,"(14.555931, 40.944303)",80032,POINT (14.555931 40.944303),Napoli,Campania
198,GALDIERI AUTO S.R.L.,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00007901&bannerid=DL&source=WCOR,sales,"(14.82808, 40.92517)",83042,POINT (14.82808 40.92517),Avellino,Campania
199,F. Ferrajoli E C. S.r.l.,,www.ferrajoli-fcagroup.it/concessionario/abarth?locationCode=00000436&bannerid=DL&source=WCOR,sales,"(14.623359, 40.747209)",84016,POINT (14.623359 40.747209),Salerno,Campania
200,GALDIERI AUTO S.R.L.,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00004600&bannerid=DL&source=WCOR,sales,"(14.77397, 40.75846)",84084,POINT (14.77397 40.75846),Salerno,Campania
201,Galdieri Auto,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00004601&bannerid=DL&source=WCOR,sales,"(14.852813, 40.648845)",84131,POINT (14.852813 40.648845),Salerno,Campania
202,Euro Vector,,www.eurovector-fcagroup.it/concessionario/abarth?locationCode=00006531&bannerid=DL&source=WCOR,sales,"(15.562241, 41.4698)",71121,POINT (15.562241 41.4698),Foggia,Puglia
203,MAFFEI S.R.L.,,www.maffei-fcagroup.it/concessionario/abarth?locationCode=00008129&bannerid=DL&source=WCOR,sales,"(16.553363, 40.811634)",70022,POINT (16.553363 40.811634),Bari,Puglia
204,Autoclub S.r.l.,,www.autoclub-srl.it/concessionario/abarth?locationCode=00005273&bannerid=DL&source=WCOR,sales,"(16.820806, 41.131511)",70132,POINT (16.820806 41.131511),Bari,Puglia
205,MALDARIZZI AUTOMOTIVE S.P.A.,,www.maldarizzi-fcagroup.it/concessionario/abarth?locationCode=00005529&bannerid=DL&source=WCOR,sales,"(16.890227, 41.116295)",70126,POINT (16.890227 41.116295),Bari,Puglia
206,AUTOCLUB  S.R.L.,,www.autoclub-srl.it/concessionario/abarth?locationCode=00008044&bannerid=DL&source=WCOR,sales,"(17.095121, 40.591416)",74016,POINT (17.095121 40.591416),Taranto,Puglia
207,Nuova Auto 3 S.r.l.,,www.nuovaauto3-fcagroup.it/concessionario/abarth?locationCode=00003928&bannerid=DL&source=WCOR,sales,"(17.375266, 40.830157)",72015,POINT (17.375266 40.830157),Brindisi,Puglia
208,AUTOSAT S.P.A.,,www.autosat-spa.it/concessionario/abarth?locationCode=00007206&bannerid=DL&source=WCOR,sales,"(17.941762, 40.632728)",72100,POINT (17.941762 40.632728),Brindisi,Puglia
209,Autosat,,www.autosat-spa.it/concessionario/abarth?locationCode=00005079&bannerid=DL&source=WCOR,sales,"(18.144, 40.373)",73010,POINT (18.144 40.373),Lecce,Puglia
210,MALDARIZZI AUTOMOTIVE S.P.A.,,www.maldarizzi-fcagroup.it/concessionario/abarth?locationCode=00007280&bannerid=DL&source=WCOR,sales,"(16.38926, 41.285552)",76125,POINT (16.38926 41.285552),Barletta-Andria-Trani,Puglia
211,MAFFEI S.R.L.,,www.maffei-fcagroup.it/concessionario/abarth?locationCode=00007350&bannerid=DL&source=WCOR,sales,"(15.80971, 40.62983)",85100,POINT (15.80971 40.62983),Potenza,Basilicata
212,Gruppo Carlomagno,,www.carlomagno-fcagroup.it/concessionario/abarth?locationCode=00001310&bannerid=DL&source=WCOR,sales,"(16.255948, 39.367562)",87036,POINT (16.255948 39.367562),Cosenza,Calabria
213,Top Cars Di Romeo & C.S.r.l.,,www.topcars-fcagroup.it/concessionario/abarth?locationCode=00003425&bannerid=DL&source=WCOR,sales,"(16.6442, 39.59382)",87064,POINT (16.6442 39.59382),Cosenza,Calabria
214,Auto C S.r.l.,,www.autoc-fcagroup.it/concessionario/abarth?locationCode=00003491&bannerid=DL&source=WCOR,sales,"(16.530048, 38.707424)",88060,POINT (16.530048 38.707424),Catanzaro,Calabria
215,"AUTO ""C"" S.R.L.",,www.autoc-fcagroup.it/concessionario/abarth?locationCode=00008322&bannerid=DL&source=WCOR,sales,"(16.272817, 38.917593)",88046,POINT (16.272817 38.917593),Catanzaro,Calabria
216,BENCIVENNI S.R.L.,,www.bencivenniauto.it/concessionario/abarth?locationCode=00003194&bannerid=DL&source=WCOR,sales,"(16.541976, 38.890498)",88100,POINT (16.541976 38.890498),Catanzaro,Calabria
217,I.C.A.R.,,www.icar-fcagroup.it/concessionario/abarth?locationCode=00000770&bannerid=DL&source=WCOR,sales,"(15.901212, 38.422236)",89013,POINT (15.901212 38.422236),Reggio di Calabria,Calabria
218,VUMBACA AUTO S.R.L.,,www.vumbacaauto.it/concessionario/abarth?locationCode=00008319&bannerid=DL&source=WCOR,sales,"(15.663999, 38.086972)",89100,POINT (15.663999 38.086972),Reggio di Calabria,Calabria
219,NUOVA SICILAUTO S.R.L.,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00007844&bannerid=DL&source=WCOR,sales,"(12.533507, 38.015743)",91100,POINT (12.533507 38.015743),Trapani,Sicilia
220,Nuova Sicilauto,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00005181&bannerid=DL&source=WCOR,sales,"(13.19966, 38.157288)",90044,POINT (13.19966 38.157288),Palermo,Sicilia
221,NUOVA SICILAUTO S.R.L.,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00005182&bannerid=DL&source=WCOR,sales,"(13.337199, 38.141886)",90144,POINT (13.337199 38.141886),Palermo,Sicilia
222,STELLANTIS & YOU PALERMO,,www.motorvillageitalia-palermo.it/concessionario/abarth?locationCode=00005873&bannerid=DL&source=WCOR,sales,"(13.34971, 38.146067)",90143,POINT (13.34971 38.146067),Palermo,Sicilia
223,SCIOTTO AUTOMOBILI S.R.L.,,www.sciottoautomobili-fcagroup.it/concessionario/abarth?locationCode=00007703&bannerid=DL&source=WCOR,sales,"(15.522355, 38.136864)",98100,POINT (15.522355 38.136864),Messina,Sicilia
224,SCIOTTO AUTOMOBILI S.R.L.,,www.sciottoautomobili-fcagroup.it/concessionario/abarth?locationCode=00007714&bannerid=DL&source=WCOR,sales,"(15.305852, 38.200481)",98042,POINT (15.305852 38.200481),Messina,Sicilia
225,Guadagni,,www.guadagni-fcagroup.it/concessionario/abarth?locationCode=00000103&bannerid=DL&source=WCOR,sales,"(13.628337, 37.357032)",92021,POINT (13.628337 37.357032),Agrigento,Sicilia
226,A.D. Pugliese S.p.A.,,www.adpugliese-fcagroup.it/concessionario/abarth?locationCode=00002574&bannerid=DL&source=WCOR,sales,"(14.075835, 37.507296)",93100,POINT (14.075835 37.507296),Caltanissetta,Sicilia
227,NUOVA SPORT CAR S.P.A.,,www.nuovasportcar.com/concessionario/abarth?locationCode=00008201&bannerid=DL&source=WCOR,sales,"(15.018051, 37.462225)",95100,POINT (15.018051 37.462225),Catania,Sicilia
228,KATANE' AUTO S.R.L.,,www.kataneauto-fcagroup.it/concessionario/abarth?locationCode=00007599&bannerid=DL&source=WCOR,sales,"(15.035264, 37.511431)",95045,POINT (15.035264 37.511431),Catania,Sicilia
229,S.C.A.R. S.P.A.,,www.grupposcar.com/concessionario/abarth?locationCode=00000024&bannerid=DL&source=WCOR,sales,"(14.71773, 36.903676)",97100,POINT (14.71773 36.903676),Ragusa,Sicilia
230,A.D. PUGLIESE  S.P.A.,,www.adpugliese-fcagroup.it/concessionario/abarth?locationCode=00002577&bannerid=DL&source=WCOR,sales,"(15.126535, 37.180744)",96010,POINT (15.126535 37.180744),Siracusa,Sicilia
231,AutoA,,www.autoa-fcagroup.it/concessionario/abarth?locationCode=00002660&bannerid=DL&source=WCOR,sales,"(8.529964, 40.733295)",7100,POINT (8.529964 40.733295),Sassari,Sardegna
232,Pincar S.r.l.,,www.pincar-fcagroup.it/concessionario/abarth?locationCode=00002569&bannerid=DL&source=WCOR,sales,"(9.510975, 40.933238)",7026,POINT (9.510975 40.933238),Sassari,Sardegna
233,Acentro,,www.gruppoacentro-fcagroup.it/concessionario/abarth?locationCode=00001524&bannerid=DL&source=WCOR,sales,"(9.123192, 39.238429)",9134,POINT (9.123192 39.238429),Cagliari,Sardegna
234,UNIDAC S.R.L. - ACENTRO,,www.gruppoacentro-fcagroup.it/concessionario/abarth?locationCode=00001539&bannerid=DL&source=WCOR,sales,"(8.591524, 39.900918)",9170,POINT (8.591524 39.900918),Oristano,Sardegna
235,Lai Automobili,,www.lai-automobili.it/concessionario/abarth?locationCode=00003670&bannerid=DL&source=WCOR,sales,"(8.500289, 39.176275)",9013,POINT (8.500289 39.176275),Sud Sardegna,Sardegna
