Company Name,Alt Name,Website,Service Type,Coordinates,Zipcode,Province Name,Region Name
Gruppo DIBa,,www.diba-spa.it/concessionario/abarth?locationCode=00000171&bannerid=DL&source=WCOR,sales,"(12.884779, 43.894629)",61100,Pesaro e Urbino,Marche
DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00000168&bannerid=DL&source=WCOR,sales,"(13.0441, 43.831757)",61032,Pesaro e Urbino,Marche
Rondina Auto S.r.l.,,www.rondina-fcagroup.it/concessionario/abarth?locationCode=00000800&bannerid=DL&source=WCOR,sales,"(13.103106, 43.740767)",61037,Pesaro e Urbino,Marche
FRULLA S.R.L.,,www.frulla-fcagroup.it/concessionario/abarth?locationCode=00000198&bannerid=DL&source=WCOR,sales,"(13.193204, 43.728306)",60019,Ancona,Marche
Lucesoli & Mazzieri S.p.A.,,www.lucesolimazzieri-fcagroup.it/concessionario/abarth?locationCode=00000869&bannerid=DL&source=WCOR,sales,"(13.50865, 43.599565)",60128,Ancona,Marche
DI.BA. S.P.A.,,www.diba-spa.it/concessionario/abarth?locationCode=00000165&bannerid=DL&source=WCOR,sales,"(13.51153, 43.543597)",60131,Ancona,Marche
LUCESOLI & MAZZIERI S.P.A.,, ,sales,"(13.498011, 43.520425)",60027,Ancona,Marche
Menchi,, ,sales,"(13.492348, 43.274181)",62100,Macerata,Marche
Tombolini Motor Company,,www.tombolini-fcagroup.it/concessionario/abarth?locationCode=00000978&bannerid=DL&source=WCOR,sales,"(13.68172, 43.28288)",62012,Macerata,Marche
EMILCAR S.R.L.,,www.emilcar-fcagroup.it/concessionario/abarth?locationCode=00008434&bannerid=DL&source=WCOR,sales,"(13.60658, 42.85185)",63100,Ascoli Piceno,Marche
EMILCAR S.R.L.,,www.emilcar-fcagroup.it/concessionario/abarth?locationCode=00008421&bannerid=DL&source=WCOR,sales,"(13.88276, 42.90805)",63039,Ascoli Piceno,Marche
TOMBOLINI MOTOR COMPANY S.P.A.,,www.tombolini-fcagroup.it/concessionario/abarth?locationCode=00000979&bannerid=DL&source=WCOR,sales,"(13.802481, 43.16304)",63822,Fermo,Marche
Centroautovt,,www.centroautovt-fcagroup.it/concessionario/abarth?locationCode=00006301&bannerid=DL&source=WCOR,sales,"(12.078869, 42.430155)",1100,Viterbo,Lazio
Autocentro Olgiata,,www.autocentroolgiata.it/concessionario/abarth?locationCode=00003092&bannerid=DL&source=WCOR,sales,"(12.376796, 42.023774)",123,Roma,Lazio
A. Fiori S.p.A.,,www.angelofiori-fcagroup.it/concessionario/abarth?locationCode=00002074&bannerid=DL&source=WCOR,sales,"(12.382553, 41.887983)",166,Roma,Lazio
ANGELO FIORI S.P.A.,,www.angelofiori-fcagroup.it/concessionario/abarth?locationCode=00002069&bannerid=DL&source=WCOR,sales,"(12.265763, 41.7397)",121,Roma,Lazio
STELLANTIS & YOU ROMA,,www.motorvillageitalia-roma.it/concessionario/abarth?locationCode=00005886&bannerid=DL&source=WCOR,sales,"(12.451443, 41.836867)",148,Roma,Lazio
ROSATI AUTO S.R.L. - GRUPPO ROSATI,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00006956&bannerid=DL&source=WCOR,sales,"(12.507863, 41.940196)",138,Roma,Lazio
ROSATI AUTO SRL - PROGRESSO,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00002033&bannerid=DL&source=WCOR,sales,"(12.48385, 41.845258)",142,Roma,Lazio
STELLANTIS & YOU ROMA,,www.motorvillageitalia-roma.it/concessionario/abarth?locationCode=00005888&bannerid=DL&source=WCOR,sales,"(12.506026, 41.890162)",185,Roma,Lazio
STELLANTIS & YOU ROMA,, ,sales,"(12.511339, 41.892627)",185,Roma,Lazio
ROSATI AUTO S.R.L. - GRUPPO ROSATI,, ,sales,"(12.54907, 41.969398)",139,Roma,Lazio
ROSATI AUTO S.R.L. - GRUPPO ROSATI,, ,sales,"(12.588952, 41.907064)",155,Roma,Lazio
Gruppo Rosati,,www.grupporosati-fcagroup.it/concessionario/abarth?locationCode=00002038&bannerid=DL&source=WCOR,sales,"(12.594845, 41.93273)",156,Roma,Lazio
AUTOPRENESTE S.R.L.,,www.autopreneste-fcagroup.it/concessionario/abarth?locationCode=00007822&bannerid=DL&source=WCOR,sales,"(12.616107, 41.759235)",47,Roma,Lazio
ECO-LIRI S.P.A.,,www.ecoliri.it/concessionario/abarth?locationCode=00003331&bannerid=DL&source=WCOR,sales,"(12.903597, 41.467567)",4100,Latina,Lazio
JOLLY AUTO S.R.L.,,www.jollyauto-fcagroup.it/concessionario/abarth?locationCode=00007023&bannerid=DL&source=WCOR,sales,"(13.336405, 41.569865)",3023,Frosinone,Lazio
Eco Liri,,www.ecoliri.it/concessionario/abarth?locationCode=00003334&bannerid=DL&source=WCOR,sales,"(13.762412, 41.405173)",3047,Frosinone,Lazio
Jolly Auto,,www.jollyauto-fcagroup.it/concessionario/abarth?locationCode=00003410&bannerid=DL&source=WCOR,sales,"(13.574583, 41.702831)",3039,Frosinone,Lazio
Sterpetti S.r.l.,,www.sterpetti-fcagroup.it/concessionario/abarth?locationCode=00000725&bannerid=DL&source=WCOR,sales,"(13.482727, 42.059835)",67051,L'Aquila,Abruzzo
Auto 4 S.r.l.,,www.auto4-fcagroup.it/concessionario/abarth?locationCode=00001891&bannerid=DL&source=WCOR,sales,"(13.937024, 42.801021)",64019,Teramo,Abruzzo
Progetto Auto,,www.progettoauto-srl.it/concessionario/abarth?locationCode=00002055&bannerid=DL&source=WCOR,sales,"(14.036636, 42.648327)",64025,Teramo,Abruzzo
Danelli S.r.l.,,www.danelli-fcagroup.it/concessionario/abarth?locationCode=00003661&bannerid=DL&source=WCOR,sales,"(14.195162, 42.477888)",65124,Pescara,Abruzzo
Giansante Auto S.r.l.,,www.giansante-fcagroup.it/concessionario/abarth?locationCode=00000133&bannerid=DL&source=WCOR,sales,"(14.14129, 42.36494)",66100,Chieti,Abruzzo
GIANSANTE AUTO S.R.L.,,www.giansante-fcagroup.it/concessionario/abarth?locationCode=00000136&bannerid=DL&source=WCOR,sales,"(14.172055, 42.415644)",66020,Chieti,Abruzzo
FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00003343&bannerid=DL&source=WCOR,sales,"(14.431953, 42.21416)",66030,Chieti,Abruzzo
FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00006928&bannerid=DL&source=WCOR,sales,"(14.724834, 42.093006)",66054,Chieti,Abruzzo
FRENTAUTO S.P.A.,,www.frentauto.it/concessionario/abarth?locationCode=00007454&bannerid=DL&source=WCOR,sales,"(14.66568, 41.587612)",86100,Campobasso,Molise
AMICA & C. S.R.L.,,www.amica-fcagroup.it/concessionario/abarth?locationCode=00007420&bannerid=DL&source=WCOR,sales,"(14.333113, 41.042928)",81100,Caserta,Campania
SARA 3 S.R.L.,,www.concessionariasara3.it/concessionario/abarth?locationCode=00007553&bannerid=DL&source=WCOR,sales,"(14.777066, 41.143336)",82100,Benevento,Campania
Russauto Di E. Pianese S.r.l.,,www.russauto-srl.it/abarth?locationCode=00003247&bannerid=DL&source=WCOR,sales,"(14.156347, 40.927466)",80019,Napoli,Campania
Reginauto,,www.reginauto-fcagroup.it/concessionario/abarth?locationCode=00005435&bannerid=DL&source=WCOR,sales,"(14.119417, 40.852925)",80078,Napoli,Campania
STELLANTIS & YOU NAPOLI,,www.motorvillageitalia-napoli.it/concessionario/abarth?locationCode=00005870&bannerid=DL&source=WCOR,sales,"(14.276171, 40.854781)",80143,Napoli,Campania
Fire Cars S.r.l.,,www.firecars-fcagroup.it/concessionario/abarth?locationCode=00003025&bannerid=DL&source=WCOR,sales,"(14.477922, 40.723864)",80053,Napoli,Campania
F. FERRAJOLI E C. S.R.L.,,www.ferrajoli-fcagroup.it/concessionario/abarth?locationCode=00008211&bannerid=DL&source=WCOR,sales,"(14.555931, 40.944303)",80032,Napoli,Campania
GALDIERI AUTO S.R.L.,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00007901&bannerid=DL&source=WCOR,sales,"(14.82808, 40.92517)",83042,Avellino,Campania
F. Ferrajoli E C. S.r.l.,,www.ferrajoli-fcagroup.it/concessionario/abarth?locationCode=00000436&bannerid=DL&source=WCOR,sales,"(14.623359, 40.747209)",84016,Salerno,Campania
GALDIERI AUTO S.R.L.,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00004600&bannerid=DL&source=WCOR,sales,"(14.77397, 40.75846)",84084,Salerno,Campania
Galdieri Auto,,www.galdieri-fcagroup.it/concessionario/abarth?locationCode=00004601&bannerid=DL&source=WCOR,sales,"(14.852813, 40.648845)",84131,Salerno,Campania
Euro Vector,,www.eurovector-fcagroup.it/concessionario/abarth?locationCode=00006531&bannerid=DL&source=WCOR,sales,"(15.562241, 41.4698)",71121,Foggia,Puglia
MAFFEI S.R.L.,,www.maffei-fcagroup.it/concessionario/abarth?locationCode=00008129&bannerid=DL&source=WCOR,sales,"(16.553363, 40.811634)",70022,Bari,Puglia
Autoclub S.r.l.,,www.autoclub-srl.it/concessionario/abarth?locationCode=00005273&bannerid=DL&source=WCOR,sales,"(16.820806, 41.131511)",70132,Bari,Puglia
MALDARIZZI AUTOMOTIVE S.P.A.,,www.maldarizzi-fcagroup.it/concessionario/abarth?locationCode=00005529&bannerid=DL&source=WCOR,sales,"(16.890227, 41.116295)",70126,Bari,Puglia
AUTOCLUB  S.R.L.,,www.autoclub-srl.it/concessionario/abarth?locationCode=00008044&bannerid=DL&source=WCOR,sales,"(17.095121, 40.591416)",74016,Taranto,Puglia
Nuova Auto 3 S.r.l.,,www.nuovaauto3-fcagroup.it/concessionario/abarth?locationCode=00003928&bannerid=DL&source=WCOR,sales,"(17.375266, 40.830157)",72015,Brindisi,Puglia
AUTOSAT S.P.A.,,www.autosat-spa.it/concessionario/abarth?locationCode=00007206&bannerid=DL&source=WCOR,sales,"(17.941762, 40.632728)",72100,Brindisi,Puglia
Autosat,,www.autosat-spa.it/concessionario/abarth?locationCode=00005079&bannerid=DL&source=WCOR,sales,"(18.144, 40.373)",73010,Lecce,Puglia
MALDARIZZI AUTOMOTIVE S.P.A.,,www.maldarizzi-fcagroup.it/concessionario/abarth?locationCode=00007280&bannerid=DL&source=WCOR,sales,"(16.38926, 41.285552)",76125,Barletta-Andria-Trani,Puglia
MAFFEI S.R.L.,,www.maffei-fcagroup.it/concessionario/abarth?locationCode=00007350&bannerid=DL&source=WCOR,sales,"(15.80971, 40.62983)",85100,Potenza,Basilicata
Gruppo Carlomagno,,www.carlomagno-fcagroup.it/concessionario/abarth?locationCode=00001310&bannerid=DL&source=WCOR,sales,"(16.255948, 39.367562)",87036,Cosenza,Calabria
Top Cars Di Romeo & C.S.r.l.,,www.topcars-fcagroup.it/concessionario/abarth?locationCode=00003425&bannerid=DL&source=WCOR,sales,"(16.6442, 39.59382)",87064,Cosenza,Calabria
Auto C S.r.l.,,www.autoc-fcagroup.it/concessionario/abarth?locationCode=00003491&bannerid=DL&source=WCOR,sales,"(16.530048, 38.707424)",88060,Catanzaro,Calabria
"AUTO ""C"" S.R.L.",,www.autoc-fcagroup.it/concessionario/abarth?locationCode=00008322&bannerid=DL&source=WCOR,sales,"(16.272817, 38.917593)",88046,Catanzaro,Calabria
BENCIVENNI S.R.L.,,www.bencivenniauto.it/concessionario/abarth?locationCode=00003194&bannerid=DL&source=WCOR,sales,"(16.541976, 38.890498)",88100,Catanzaro,Calabria
I.C.A.R.,,www.icar-fcagroup.it/concessionario/abarth?locationCode=00000770&bannerid=DL&source=WCOR,sales,"(15.901212, 38.422236)",89013,Reggio di Calabria,Calabria
VUMBACA AUTO S.R.L.,,www.vumbacaauto.it/concessionario/abarth?locationCode=00008319&bannerid=DL&source=WCOR,sales,"(15.663999, 38.086972)",89100,Reggio di Calabria,Calabria
NUOVA SICILAUTO S.R.L.,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00007844&bannerid=DL&source=WCOR,sales,"(12.533507, 38.015743)",91100,Trapani,Sicilia
Nuova Sicilauto,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00005181&bannerid=DL&source=WCOR,sales,"(13.19966, 38.157288)",90044,Palermo,Sicilia
NUOVA SICILAUTO S.R.L.,,www.nuovasicilauto-fcagroup.it/concessionario/abarth?locationCode=00005182&bannerid=DL&source=WCOR,sales,"(13.337199, 38.141886)",90144,Palermo,Sicilia
STELLANTIS & YOU PALERMO,,www.motorvillageitalia-palermo.it/concessionario/abarth?locationCode=00005873&bannerid=DL&source=WCOR,sales,"(13.34971, 38.146067)",90143,Palermo,Sicilia
SCIOTTO AUTOMOBILI S.R.L.,,www.sciottoautomobili-fcagroup.it/concessionario/abarth?locationCode=00007703&bannerid=DL&source=WCOR,sales,"(15.522355, 38.136864)",98100,Messina,Sicilia
SCIOTTO AUTOMOBILI S.R.L.,,www.sciottoautomobili-fcagroup.it/concessionario/abarth?locationCode=00007714&bannerid=DL&source=WCOR,sales,"(15.305852, 38.200481)",98042,Messina,Sicilia
Guadagni,,www.guadagni-fcagroup.it/concessionario/abarth?locationCode=00000103&bannerid=DL&source=WCOR,sales,"(13.628337, 37.357032)",92021,Agrigento,Sicilia
A.D. Pugliese S.p.A.,,www.adpugliese-fcagroup.it/concessionario/abarth?locationCode=00002574&bannerid=DL&source=WCOR,sales,"(14.075835, 37.507296)",93100,Caltanissetta,Sicilia
NUOVA SPORT CAR S.P.A.,,www.nuovasportcar.com/concessionario/abarth?locationCode=00008201&bannerid=DL&source=WCOR,sales,"(15.018051, 37.462225)",95100,Catania,Sicilia
KATANE' AUTO S.R.L.,,www.kataneauto-fcagroup.it/concessionario/abarth?locationCode=00007599&bannerid=DL&source=WCOR,sales,"(15.035264, 37.511431)",95045,Catania,Sicilia
S.C.A.R. S.P.A.,,www.grupposcar.com/concessionario/abarth?locationCode=00000024&bannerid=DL&source=WCOR,sales,"(14.71773, 36.903676)",97100,Ragusa,Sicilia
A.D. PUGLIESE  S.P.A.,,www.adpugliese-fcagroup.it/concessionario/abarth?locationCode=00002577&bannerid=DL&source=WCOR,sales,"(15.126535, 37.180744)",96010,Siracusa,Sicilia
AutoA,,www.autoa-fcagroup.it/concessionario/abarth?locationCode=00002660&bannerid=DL&source=WCOR,sales,"(8.529964, 40.733295)",7100,Sassari,Sardegna
Pincar S.r.l.,,www.pincar-fcagroup.it/concessionario/abarth?locationCode=00002569&bannerid=DL&source=WCOR,sales,"(9.510975, 40.933238)",7026,Sassari,Sardegna
Acentro,,www.gruppoacentro-fcagroup.it/concessionario/abarth?locationCode=00001524&bannerid=DL&source=WCOR,sales,"(9.123192, 39.238429)",9134,Cagliari,Sardegna
UNIDAC S.R.L. - ACENTRO,,www.gruppoacentro-fcagroup.it/concessionario/abarth?locationCode=00001539&bannerid=DL&source=WCOR,sales,"(8.591524, 39.900918)",9170,Oristano,Sardegna
Lai Automobili,,www.lai-automobili.it/concessionario/abarth?locationCode=00003670&bannerid=DL&source=WCOR,sales,"(8.500289, 39.176275)",9013,Sud Sardegna,Sardegna
